"","Shape_Leng","Shape_Area","plot","date","ndvi"
"46",0.000173160770114,1.84512309736e-09,2458,2022-11-01,0.245356798171997
"47",0.000173160770114,1.84512309736e-09,2458,2023-03-01,0.714226484298706
"48",0.000173160770114,1.84512309736e-09,2458,2023-05-01,0.326437324285507
"49",0.000181068755371,2.00246675457e-09,2462,2022-01-01,0.370328426361084
"50",0.000181068755371,2.00246675457e-09,2462,2022-05-01,0.342375248670578
"51",0.000181068755371,2.00246675457e-09,2462,2022-06-01,0.337556928396225
"52",0.000181068755371,2.00246675457e-09,2462,2022-09-01,0.264258921146393
"53",0.000181068755371,2.00246675457e-09,2462,2022-10-01,0.249743595719337
"54",0.000181068755371,2.00246675457e-09,2462,2022-11-01,0.212760478258133
"55",0.000181068755371,2.00246675457e-09,2462,2023-03-01,0.716736376285553
"56",0.000181068755371,2.00246675457e-09,2462,2023-05-01,0.297760844230652
"57",0.000168856234357,1.74959302408e-09,2401,2022-01-01,0.345737785100937
"58",0.000168856234357,1.74959302408e-09,2401,2022-05-01,0.353675931692123
"59",0.000168856234357,1.74959302408e-09,2401,2022-06-01,0.335537821054459
"60",0.000168856234357,1.74959302408e-09,2401,2022-09-01,0.274751484394073
"61",0.000168856234357,1.74959302408e-09,2401,2022-10-01,0.249561950564384
"62",0.000168856234357,1.74959302408e-09,2401,2022-11-01,0.203869044780731
"63",0.000168856234357,1.74959302408e-09,2401,2023-03-01,0.717948734760284
"64",0.000168856234357,1.74959302408e-09,2401,2023-05-01,0.346811056137085
"65",0.00019104430431,2.08426478803e-09,2459,2022-01-01,0.337556421756744
"66",0.00019104430431,2.08426478803e-09,2459,2022-05-01,0.354458123445511
"67",0.00019104430431,2.08426478803e-09,2459,2022-06-01,0.330103859305382
"68",0.00019104430431,2.08426478803e-09,2459,2022-09-01,0.254276938736439
"69",0.00019104430431,2.08426478803e-09,2459,2022-10-01,0.243362292647362
"70",0.00019104430431,2.08426478803e-09,2459,2022-11-01,0.237825334072113
"71",0.00019104430431,2.08426478803e-09,2459,2023-03-01,0.697149991989136
"72",0.00019104430431,2.08426478803e-09,2459,2023-05-01,0.363373309373856
"73",0.000183336652464,2.04744945341e-09,2405,2022-01-01,0.398686960339546
"74",0.000183336652464,2.04744945341e-09,2405,2022-05-01,0.363382175564766
"75",0.000183336652464,2.04744945341e-09,2405,2022-06-01,0.28985495865345
"76",0.000183336652464,2.04744945341e-09,2405,2022-09-01,0.253356516361237
"77",0.000183336652464,2.04744945341e-09,2405,2022-10-01,0.230005517601967
"78",0.000183336652464,2.04744945341e-09,2405,2022-11-01,0.227127179503441
"79",0.000183336652464,2.04744945341e-09,2405,2023-03-01,0.680242300033569
"80",0.000183336652464,2.04744945341e-09,2405,2023-05-01,0.372497618198395
"81",0.000167278358245,1.69745109301e-09,11,2022-01-01,0.35031846165657
"82",0.000167278358245,1.69745109301e-09,11,2022-05-01,0.350620061159134
"83",0.000167278358245,1.69745109301e-09,11,2022-06-01,0.338013619184494
"84",0.000167278358245,1.69745109301e-09,11,2022-09-01,0.272388070821762
"85",0.000167278358245,1.69745109301e-09,11,2022-10-01,0.254833042621613
"86",0.000167278358245,1.69745109301e-09,11,2022-11-01,0.223746567964554
"87",0.000167278358245,1.69745109301e-09,11,2023-03-01,0.69995641708374
"88",0.000167278358245,1.69745109301e-09,11,2023-05-01,0.36183574795723
"89",0.000192960902852,2.28597223741e-09,12,2022-01-01,0.345513254404068
"90",0.000192960902852,2.28597223741e-09,12,2022-05-01,0.352126240730286
"91",0.000192960902852,2.28597223741e-09,12,2022-06-01,0.289859741926193
"92",0.000192960902852,2.28597223741e-09,12,2022-09-01,0.269920036196709
"93",0.000192960902852,2.28597223741e-09,12,2022-10-01,0.257508248090744
"94",0.000192960902852,2.28597223741e-09,12,2022-11-01,0.233734607696533
"95",0.000192960902852,2.28597223741e-09,12,2023-03-01,0.686281710863113
"96",0.000192960902852,2.28597223741e-09,12,2023-05-01,0.34088721871376
"97",0.000183729022811,1.96369244689e-09,13,2022-01-01,0.329478085041046
"98",0.000183729022811,1.96369244689e-09,13,2022-05-01,0.338679149746895
"99",0.000183729022811,1.96369244689e-09,13,2022-06-01,0.330181181430817
"100",0.000183729022811,1.96369244689e-09,13,2022-09-01,0.252229601144791
"101",0.000183729022811,1.96369244689e-09,13,2022-10-01,0.243313923478127
"102",0.000183729022811,1.96369244689e-09,13,2022-11-01,0.218461349606514
"103",0.000183729022811,1.96369244689e-09,13,2023-03-01,0.716011077165604
"104",0.000183729022811,1.96369244689e-09,13,2023-05-01,0.324435740709305
"105",0.00017876907462,1.9209490898e-09,14,2022-01-01,0.29531142115593
"106",0.00017876907462,1.9209490898e-09,14,2022-05-01,0.359665125608444
"107",0.00017876907462,1.9209490898e-09,14,2022-06-01,0.323609709739685
"108",0.00017876907462,1.9209490898e-09,14,2022-09-01,0.256284661591053
"109",0.00017876907462,1.9209490898e-09,14,2022-10-01,0.254354014992714
"110",0.00017876907462,1.9209490898e-09,14,2022-11-01,0.215447500348091
"111",0.00017876907462,1.9209490898e-09,14,2023-03-01,0.705730050802231
"112",0.00017876907462,1.9209490898e-09,14,2023-05-01,0.306657642126083
"113",0.000356013946822,6.94946016434e-09,15,2022-01-01,0.321420609951019
"114",0.000356013946822,6.94946016434e-09,15,2022-05-01,0.335910554443087
"115",0.000356013946822,6.94946016434e-09,15,2022-06-01,0.298704896654402
"116",0.000356013946822,6.94946016434e-09,15,2022-09-01,0.254844889044762
"117",0.000356013946822,6.94946016434e-09,15,2022-10-01,0.240253488932337
"118",0.000356013946822,6.94946016434e-09,15,2022-11-01,0.233694432037217
"119",0.000356013946822,6.94946016434e-09,15,2023-03-01,0.726584110941206
"120",0.000356013946822,6.94946016434e-09,15,2023-05-01,0.303200491837093
