1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 0F00000054480421
Is Mission Active?  true
Mission Start:  Thu Mar 02 14:37:00 PST 2023
Sample Rate:  Every 60 minute(s)
Number of Mission Samples:  4964
Total Samples:  106247
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  High Temp
Next Clock Alarm At:  Disabled
High Temperature Alarm:  29 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
3/4/23, 7:37:00 AM,C,5.5
3/4/23, 8:37:00 AM,C,13
3/4/23, 9:37:00 AM,C,10
3/4/23, 10:37:00 AM,C,11.5
3/4/23, 11:37:00 AM,C,11.5
3/4/23, 12:37:00 PM,C,20.5
3/4/23, 1:37:00 PM,C,13
3/4/23, 2:37:00 PM,C,14
3/4/23, 3:37:00 PM,C,13
3/4/23, 4:37:00 PM,C,9
3/4/23, 5:37:00 PM,C,8
3/4/23, 6:37:00 PM,C,7
3/4/23, 7:37:00 PM,C,7
3/4/23, 8:37:00 PM,C,6.5
3/4/23, 9:37:00 PM,C,5.5
3/4/23, 10:37:00 PM,C,4.5
3/4/23, 11:37:00 PM,C,5
3/5/23, 12:37:00 AM,C,5
3/5/23, 1:37:00 AM,C,4.5
3/5/23, 2:37:00 AM,C,5
3/5/23, 3:37:00 AM,C,5
3/5/23, 4:37:00 AM,C,5
3/5/23, 5:37:00 AM,C,5
3/5/23, 6:37:00 AM,C,5
3/5/23, 7:37:00 AM,C,5.5
3/5/23, 8:37:00 AM,C,9
3/5/23, 9:37:00 AM,C,12.5
3/5/23, 10:37:00 AM,C,15
3/5/23, 11:37:00 AM,C,10
3/5/23, 12:37:00 PM,C,10.5
3/5/23, 1:37:00 PM,C,10.5
3/5/23, 2:37:00 PM,C,9.5
3/5/23, 3:37:00 PM,C,9
3/5/23, 4:37:00 PM,C,8.5
3/5/23, 5:37:00 PM,C,7.5
3/5/23, 6:37:00 PM,C,7
3/5/23, 7:37:00 PM,C,6.5
3/5/23, 8:37:00 PM,C,6.5
3/5/23, 9:37:00 PM,C,6.5
3/5/23, 10:37:00 PM,C,6
3/5/23, 11:37:00 PM,C,5.5
3/6/23, 12:37:00 AM,C,4
3/6/23, 1:37:00 AM,C,4
3/6/23, 2:37:00 AM,C,4
3/6/23, 3:37:00 AM,C,3.5
3/6/23, 4:37:00 AM,C,2.5
3/6/23, 5:37:00 AM,C,2
3/6/23, 6:37:00 AM,C,2
3/6/23, 7:37:00 AM,C,12
3/6/23, 8:37:00 AM,C,16.5
3/6/23, 9:37:00 AM,C,18
3/6/23, 10:37:00 AM,C,18
3/6/23, 11:37:00 AM,C,14
3/6/23, 12:37:00 PM,C,21
3/6/23, 1:37:00 PM,C,17.5
3/6/23, 2:37:00 PM,C,20
3/6/23, 3:37:00 PM,C,13.5
3/6/23, 4:37:00 PM,C,11
3/6/23, 5:37:00 PM,C,8.5
3/6/23, 6:37:00 PM,C,7.5
3/6/23, 7:37:00 PM,C,7
3/6/23, 8:37:00 PM,C,6
3/6/23, 9:37:00 PM,C,5
3/6/23, 10:37:00 PM,C,4
3/6/23, 11:37:00 PM,C,3
3/7/23, 12:37:00 AM,C,3
3/7/23, 1:37:00 AM,C,3
3/7/23, 2:37:00 AM,C,3
3/7/23, 3:37:00 AM,C,2
3/7/23, 4:37:00 AM,C,2
3/7/23, 5:37:00 AM,C,1
3/7/23, 6:37:00 AM,C,0.5
3/7/23, 7:37:00 AM,C,12.5
3/7/23, 8:37:00 AM,C,18
3/7/23, 9:37:00 AM,C,19.5
3/7/23, 10:37:00 AM,C,21.5
3/7/23, 11:37:00 AM,C,22.5
3/7/23, 12:37:00 PM,C,24
3/7/23, 1:37:00 PM,C,23.5
3/7/23, 2:37:00 PM,C,21.5
3/7/23, 3:37:00 PM,C,17.5
3/7/23, 4:37:00 PM,C,13
3/7/23, 5:37:00 PM,C,8
3/7/23, 6:37:00 PM,C,5.5
3/7/23, 7:37:00 PM,C,4
3/7/23, 8:37:00 PM,C,4
3/7/23, 9:37:00 PM,C,3
3/7/23, 10:37:00 PM,C,3
3/7/23, 11:37:00 PM,C,2.5
3/8/23, 12:37:00 AM,C,2.5
3/8/23, 1:37:00 AM,C,2.5
3/8/23, 2:37:00 AM,C,2
3/8/23, 3:37:00 AM,C,1.5
3/8/23, 4:37:00 AM,C,2
3/8/23, 5:37:00 AM,C,2
3/8/23, 6:37:00 AM,C,2
3/8/23, 7:37:00 AM,C,7.5
3/8/23, 8:37:00 AM,C,17
3/8/23, 9:37:00 AM,C,21
3/8/23, 10:37:00 AM,C,19.5
3/8/23, 11:37:00 AM,C,19.5
3/8/23, 12:37:00 PM,C,21.5
3/8/23, 1:37:00 PM,C,21
3/8/23, 2:37:00 PM,C,19.5
3/8/23, 3:37:00 PM,C,15.5
3/8/23, 4:37:00 PM,C,14.5
3/8/23, 5:37:00 PM,C,10
3/8/23, 6:37:00 PM,C,7
3/8/23, 7:37:00 PM,C,5.5
3/8/23, 8:37:00 PM,C,6
3/8/23, 9:37:00 PM,C,4.5
3/8/23, 10:37:00 PM,C,4.5
3/8/23, 11:37:00 PM,C,5.5
3/9/23, 12:37:00 AM,C,5.5
3/9/23, 1:37:00 AM,C,4.5
3/9/23, 2:37:00 AM,C,4.5
3/9/23, 3:37:00 AM,C,3.5
3/9/23, 4:37:00 AM,C,3.5
3/9/23, 5:37:00 AM,C,3
3/9/23, 6:37:00 AM,C,3.5
3/9/23, 7:37:00 AM,C,10
3/9/23, 8:37:00 AM,C,13
3/9/23, 9:37:00 AM,C,20.5
3/9/23, 10:37:00 AM,C,23.5
3/9/23, 11:37:00 AM,C,24
3/9/23, 12:37:00 PM,C,23.5
3/9/23, 1:37:00 PM,C,22.5
3/9/23, 2:37:00 PM,C,21
3/9/23, 3:37:00 PM,C,16.5
3/9/23, 4:37:00 PM,C,16.5
3/9/23, 5:37:00 PM,C,13
3/9/23, 6:37:00 PM,C,10.5
3/9/23, 7:37:00 PM,C,10
3/9/23, 8:37:00 PM,C,9.5
3/9/23, 9:37:00 PM,C,9.5
3/9/23, 10:37:00 PM,C,9
3/9/23, 11:37:00 PM,C,9
3/10/23, 12:37:00 AM,C,8
3/10/23, 1:37:00 AM,C,6.5
3/10/23, 2:37:00 AM,C,6.5
3/10/23, 3:37:00 AM,C,6.5
3/10/23, 4:37:00 AM,C,6.5
3/10/23, 5:37:00 AM,C,6.5
3/10/23, 6:37:00 AM,C,6.5
3/10/23, 7:37:00 AM,C,8
3/10/23, 8:37:00 AM,C,8.5
3/10/23, 9:37:00 AM,C,10.5
3/10/23, 10:37:00 AM,C,12
3/10/23, 11:37:00 AM,C,12.5
3/10/23, 12:37:00 PM,C,10
3/10/23, 1:37:00 PM,C,9.5
3/10/23, 2:37:00 PM,C,10.5
3/10/23, 3:37:00 PM,C,10.5
3/10/23, 4:37:00 PM,C,10
3/10/23, 5:37:00 PM,C,10
3/10/23, 6:37:00 PM,C,10
3/10/23, 7:37:00 PM,C,9.5
3/10/23, 8:37:00 PM,C,10
3/10/23, 9:37:00 PM,C,10
3/10/23, 10:37:00 PM,C,10
3/10/23, 11:37:00 PM,C,10
3/11/23, 12:37:00 AM,C,10
3/11/23, 1:37:00 AM,C,10.5
3/11/23, 2:37:00 AM,C,10.5
3/11/23, 3:37:00 AM,C,10.5
3/11/23, 4:37:00 AM,C,10.5
3/11/23, 5:37:00 AM,C,10.5
3/11/23, 6:37:00 AM,C,10.5
3/11/23, 7:37:00 AM,C,11
3/11/23, 8:37:00 AM,C,12.5
3/11/23, 9:37:00 AM,C,13.5
3/11/23, 10:37:00 AM,C,14
3/11/23, 11:37:00 AM,C,15
3/11/23, 12:37:00 PM,C,15
3/11/23, 1:37:00 PM,C,16
3/11/23, 2:37:00 PM,C,15.5
3/11/23, 3:37:00 PM,C,14.5
3/11/23, 4:37:00 PM,C,13.5
3/11/23, 5:37:00 PM,C,12.5
3/11/23, 6:37:00 PM,C,12
3/11/23, 7:37:00 PM,C,11.5
3/11/23, 8:37:00 PM,C,10.5
3/11/23, 9:37:00 PM,C,11.5
3/11/23, 10:37:00 PM,C,11
3/11/23, 11:37:00 PM,C,11.5
3/12/23, 12:37:00 AM,C,11.5
3/12/23, 1:37:00 AM,C,10
3/12/23, 3:37:00 AM,C,10.5
3/12/23, 4:37:00 AM,C,9.5
3/12/23, 5:37:00 AM,C,8.5
3/12/23, 6:37:00 AM,C,8
3/12/23, 7:37:00 AM,C,8
3/12/23, 8:37:00 AM,C,13.5
3/12/23, 9:37:00 AM,C,18
3/12/23, 10:37:00 AM,C,21.5
3/12/23, 11:37:00 AM,C,22.5
3/12/23, 12:37:00 PM,C,22
3/12/23, 1:37:00 PM,C,22
3/12/23, 2:37:00 PM,C,20.5
3/12/23, 3:37:00 PM,C,19.5
3/12/23, 4:37:00 PM,C,18.5
3/12/23, 5:37:00 PM,C,14.5
3/12/23, 6:37:00 PM,C,13
3/12/23, 7:37:00 PM,C,11.5
3/12/23, 8:37:00 PM,C,11.5
3/12/23, 9:37:00 PM,C,11.5
3/12/23, 10:37:00 PM,C,11.5
3/12/23, 11:37:00 PM,C,11
3/13/23, 12:37:00 AM,C,11
3/13/23, 1:37:00 AM,C,11
3/13/23, 2:37:00 AM,C,11
3/13/23, 3:37:00 AM,C,11
3/13/23, 4:37:00 AM,C,10.5
3/13/23, 5:37:00 AM,C,9.5
3/13/23, 6:37:00 AM,C,10
3/13/23, 7:37:00 AM,C,9.5
3/13/23, 8:37:00 AM,C,11.5
3/13/23, 9:37:00 AM,C,13.5
3/13/23, 10:37:00 AM,C,15.5
3/13/23, 11:37:00 AM,C,22
3/13/23, 12:37:00 PM,C,20.5
3/13/23, 1:37:00 PM,C,22
3/13/23, 2:37:00 PM,C,21
3/13/23, 3:37:00 PM,C,18.5
3/13/23, 4:37:00 PM,C,16
3/13/23, 5:37:00 PM,C,13.5
3/13/23, 6:37:00 PM,C,12.5
3/13/23, 7:37:00 PM,C,11.5
3/13/23, 8:37:00 PM,C,11
3/13/23, 9:37:00 PM,C,11
3/13/23, 10:37:00 PM,C,11
3/13/23, 11:37:00 PM,C,11
3/14/23, 12:37:00 AM,C,11
3/14/23, 1:37:00 AM,C,11
3/14/23, 2:37:00 AM,C,11
3/14/23, 3:37:00 AM,C,10.5
3/14/23, 4:37:00 AM,C,10.5
3/14/23, 5:37:00 AM,C,10.5
3/14/23, 6:37:00 AM,C,10.5
3/14/23, 7:37:00 AM,C,10.5
3/14/23, 8:37:00 AM,C,11
3/14/23, 9:37:00 AM,C,11.5
3/14/23, 10:37:00 AM,C,11
3/14/23, 11:37:00 AM,C,11
3/14/23, 12:37:00 PM,C,11.5
3/14/23, 1:37:00 PM,C,12
3/14/23, 2:37:00 PM,C,13
3/14/23, 3:37:00 PM,C,12.5
3/14/23, 4:37:00 PM,C,12
3/14/23, 5:37:00 PM,C,12
3/14/23, 6:37:00 PM,C,11.5
3/14/23, 7:37:00 PM,C,11
3/14/23, 8:37:00 PM,C,10.5
3/14/23, 9:37:00 PM,C,10.5
3/14/23, 10:37:00 PM,C,10.5
3/14/23, 11:37:00 PM,C,10.5
3/15/23, 12:37:00 AM,C,10.5
3/15/23, 1:37:00 AM,C,10.5
3/15/23, 2:37:00 AM,C,10.5
3/15/23, 3:37:00 AM,C,11
3/15/23, 4:37:00 AM,C,10.5
3/15/23, 5:37:00 AM,C,10.5
3/15/23, 6:37:00 AM,C,10.5
3/15/23, 7:37:00 AM,C,11
3/15/23, 8:37:00 AM,C,12
3/15/23, 9:37:00 AM,C,13
3/15/23, 10:37:00 AM,C,14
3/15/23, 11:37:00 AM,C,16.5
3/15/23, 12:37:00 PM,C,15.5
3/15/23, 1:37:00 PM,C,20.5
3/15/23, 2:37:00 PM,C,15.5
3/15/23, 3:37:00 PM,C,18.5
3/15/23, 4:37:00 PM,C,14
3/15/23, 5:37:00 PM,C,13
3/15/23, 6:37:00 PM,C,12
3/15/23, 7:37:00 PM,C,11
3/15/23, 8:37:00 PM,C,11
3/15/23, 9:37:00 PM,C,10
3/15/23, 10:37:00 PM,C,9.5
3/15/23, 11:37:00 PM,C,9.5
3/16/23, 12:37:00 AM,C,9.5
3/16/23, 1:37:00 AM,C,9.5
3/16/23, 2:37:00 AM,C,7.5
3/16/23, 3:37:00 AM,C,7.5
3/16/23, 4:37:00 AM,C,6.5
3/16/23, 5:37:00 AM,C,5.5
3/16/23, 6:37:00 AM,C,5
3/16/23, 7:37:00 AM,C,6
3/16/23, 8:37:00 AM,C,13
3/16/23, 9:37:00 AM,C,17.5
3/16/23, 10:37:00 AM,C,20
3/16/23, 11:37:00 AM,C,19
3/16/23, 12:37:00 PM,C,21
3/16/23, 1:37:00 PM,C,22
3/16/23, 2:37:00 PM,C,22.5
3/16/23, 3:37:00 PM,C,19
3/16/23, 4:37:00 PM,C,14.5
3/16/23, 5:37:00 PM,C,17.5
3/16/23, 6:37:00 PM,C,11
3/16/23, 7:37:00 PM,C,9
3/16/23, 8:37:00 PM,C,8
3/16/23, 9:37:00 PM,C,7.5
3/16/23, 10:37:00 PM,C,8
3/16/23, 11:37:00 PM,C,8
3/17/23, 12:37:00 AM,C,6.5
3/17/23, 1:37:00 AM,C,7
3/17/23, 2:37:00 AM,C,8
3/17/23, 3:37:00 AM,C,8
3/17/23, 4:37:00 AM,C,7.5
3/17/23, 5:37:00 AM,C,7.5
3/17/23, 6:37:00 AM,C,6.5
3/17/23, 7:37:00 AM,C,6
3/17/23, 8:37:00 AM,C,14.5
3/17/23, 9:37:00 AM,C,18.5
3/17/23, 10:37:00 AM,C,21.5
3/17/23, 11:37:00 AM,C,25
3/17/23, 12:37:00 PM,C,24.5
3/17/23, 1:37:00 PM,C,25.5
3/17/23, 2:37:00 PM,C,25
3/17/23, 3:37:00 PM,C,23.5
3/17/23, 4:37:00 PM,C,23
3/17/23, 5:37:00 PM,C,20
3/17/23, 6:37:00 PM,C,15
3/17/23, 7:37:00 PM,C,10.5
3/17/23, 8:37:00 PM,C,9
3/17/23, 9:37:00 PM,C,12
3/17/23, 10:37:00 PM,C,11.5
3/17/23, 11:37:00 PM,C,10.5
3/18/23, 12:37:00 AM,C,9
3/18/23, 1:37:00 AM,C,9
3/18/23, 2:37:00 AM,C,9
3/18/23, 3:37:00 AM,C,8.5
3/18/23, 4:37:00 AM,C,7.5
3/18/23, 5:37:00 AM,C,7.5
3/18/23, 6:37:00 AM,C,6.5
3/18/23, 7:37:00 AM,C,8
3/18/23, 8:37:00 AM,C,16
3/18/23, 9:37:00 AM,C,20
3/18/23, 10:37:00 AM,C,24
3/18/23, 11:37:00 AM,C,25
3/18/23, 12:37:00 PM,C,26
3/18/23, 1:37:00 PM,C,26
3/18/23, 2:37:00 PM,C,25.5
3/18/23, 3:37:00 PM,C,24.5
3/18/23, 4:37:00 PM,C,20.5
3/18/23, 5:37:00 PM,C,16
3/18/23, 6:37:00 PM,C,14.5
3/18/23, 7:37:00 PM,C,11.5
3/18/23, 8:37:00 PM,C,10
3/18/23, 9:37:00 PM,C,11.5
3/18/23, 10:37:00 PM,C,11.5
3/18/23, 11:37:00 PM,C,11
3/19/23, 12:37:00 AM,C,11
3/19/23, 1:37:00 AM,C,11.5
3/19/23, 2:37:00 AM,C,10
3/19/23, 3:37:00 AM,C,10
3/19/23, 4:37:00 AM,C,10
3/19/23, 5:37:00 AM,C,8.5
3/19/23, 6:37:00 AM,C,8
3/19/23, 7:37:00 AM,C,8.5
3/19/23, 8:37:00 AM,C,9.5
3/19/23, 9:37:00 AM,C,10
3/19/23, 10:37:00 AM,C,11.5
3/19/23, 11:37:00 AM,C,13
3/19/23, 12:37:00 PM,C,11.5
3/19/23, 1:37:00 PM,C,12.5
3/19/23, 2:37:00 PM,C,11
3/19/23, 3:37:00 PM,C,10.5
3/19/23, 4:37:00 PM,C,9.5
3/19/23, 5:37:00 PM,C,10
3/19/23, 6:37:00 PM,C,10
3/19/23, 7:37:00 PM,C,9.5
3/19/23, 8:37:00 PM,C,9
3/19/23, 9:37:00 PM,C,9
3/19/23, 10:37:00 PM,C,9
3/19/23, 11:37:00 PM,C,9
3/20/23, 12:37:00 AM,C,9
3/20/23, 1:37:00 AM,C,9
3/20/23, 2:37:00 AM,C,9.5
3/20/23, 3:37:00 AM,C,9.5
3/20/23, 4:37:00 AM,C,9.5
3/20/23, 5:37:00 AM,C,9.5
3/20/23, 6:37:00 AM,C,9
3/20/23, 7:37:00 AM,C,9.5
3/20/23, 8:37:00 AM,C,10.5
3/20/23, 9:37:00 AM,C,14.5
3/20/23, 10:37:00 AM,C,13
3/20/23, 11:37:00 AM,C,14.5
3/20/23, 12:37:00 PM,C,16
3/20/23, 1:37:00 PM,C,16
3/20/23, 2:37:00 PM,C,14
3/20/23, 3:37:00 PM,C,14.5
3/20/23, 4:37:00 PM,C,15
3/20/23, 5:37:00 PM,C,12
3/20/23, 6:37:00 PM,C,10.5
3/20/23, 7:37:00 PM,C,9.5
3/20/23, 8:37:00 PM,C,9.5
3/20/23, 9:37:00 PM,C,9
3/20/23, 10:37:00 PM,C,9
3/20/23, 11:37:00 PM,C,8
3/21/23, 12:37:00 AM,C,7.5
3/21/23, 1:37:00 AM,C,7.5
3/21/23, 2:37:00 AM,C,7
3/21/23, 3:37:00 AM,C,6.5
3/21/23, 4:37:00 AM,C,6
3/21/23, 5:37:00 AM,C,5
3/21/23, 6:37:00 AM,C,5
3/21/23, 7:37:00 AM,C,5.5
3/21/23, 8:37:00 AM,C,6.5
3/21/23, 9:37:00 AM,C,7.5
3/21/23, 10:37:00 AM,C,8.5
3/21/23, 11:37:00 AM,C,12
3/21/23, 12:37:00 PM,C,11.5
3/21/23, 1:37:00 PM,C,8
3/21/23, 2:37:00 PM,C,8.5
3/21/23, 3:37:00 PM,C,8
3/21/23, 4:37:00 PM,C,6.5
3/21/23, 5:37:00 PM,C,5.5
3/21/23, 6:37:00 PM,C,6.5
3/21/23, 7:37:00 PM,C,5
3/21/23, 8:37:00 PM,C,5
3/21/23, 9:37:00 PM,C,5.5
3/21/23, 10:37:00 PM,C,5.5
3/21/23, 11:37:00 PM,C,5.5
3/22/23, 12:37:00 AM,C,5.5
3/22/23, 1:37:00 AM,C,5.5
3/22/23, 2:37:00 AM,C,5
3/22/23, 3:37:00 AM,C,4.5
3/22/23, 4:37:00 AM,C,4.5
3/22/23, 5:37:00 AM,C,3.5
3/22/23, 6:37:00 AM,C,3.5
3/22/23, 7:37:00 AM,C,5
3/22/23, 8:37:00 AM,C,6
3/22/23, 9:37:00 AM,C,5
3/22/23, 10:37:00 AM,C,6
3/22/23, 11:37:00 AM,C,7.5
3/22/23, 12:37:00 PM,C,9
3/22/23, 1:37:00 PM,C,8
3/22/23, 2:37:00 PM,C,9
3/22/23, 3:37:00 PM,C,9.5
3/22/23, 4:37:00 PM,C,10.5
3/22/23, 5:37:00 PM,C,8
3/22/23, 6:37:00 PM,C,7
3/22/23, 7:37:00 PM,C,6.5
3/22/23, 8:37:00 PM,C,7
3/22/23, 9:37:00 PM,C,6.5
3/22/23, 10:37:00 PM,C,5.5
3/22/23, 11:37:00 PM,C,5.5
3/23/23, 12:37:00 AM,C,5.5
3/23/23, 1:37:00 AM,C,5.5
3/23/23, 2:37:00 AM,C,5
3/23/23, 3:37:00 AM,C,4
3/23/23, 4:37:00 AM,C,4
3/23/23, 5:37:00 AM,C,4
3/23/23, 6:37:00 AM,C,3
3/23/23, 7:37:00 AM,C,4.5
3/23/23, 8:37:00 AM,C,10
3/23/23, 9:37:00 AM,C,13
3/23/23, 10:37:00 AM,C,17
3/23/23, 11:37:00 AM,C,19.5
3/23/23, 12:37:00 PM,C,13.5
3/23/23, 1:37:00 PM,C,14.5
3/23/23, 2:37:00 PM,C,14
3/23/23, 3:37:00 PM,C,12
3/23/23, 4:37:00 PM,C,11
3/23/23, 5:37:00 PM,C,10.5
3/23/23, 6:37:00 PM,C,10.5
3/23/23, 7:37:00 PM,C,9
3/23/23, 8:37:00 PM,C,8
3/23/23, 9:37:00 PM,C,7
3/23/23, 10:37:00 PM,C,6
3/23/23, 11:37:00 PM,C,6.5
3/24/23, 12:37:00 AM,C,4
3/24/23, 1:37:00 AM,C,4.5
3/24/23, 2:37:00 AM,C,3.5
3/24/23, 3:37:00 AM,C,3
3/24/23, 4:37:00 AM,C,3.5
3/24/23, 5:37:00 AM,C,2.5
3/24/23, 6:37:00 AM,C,3.5
3/24/23, 7:37:00 AM,C,4
3/24/23, 8:37:00 AM,C,14.5
3/24/23, 9:37:00 AM,C,17
3/24/23, 10:37:00 AM,C,18.5
3/24/23, 11:37:00 AM,C,18.5
3/24/23, 12:37:00 PM,C,19.5
3/24/23, 1:37:00 PM,C,19
3/24/23, 2:37:00 PM,C,20.5
3/24/23, 3:37:00 PM,C,18
3/24/23, 4:37:00 PM,C,16.5
3/24/23, 5:37:00 PM,C,14
3/24/23, 6:37:00 PM,C,8.5
3/24/23, 7:37:00 PM,C,7
3/24/23, 8:37:00 PM,C,6
3/24/23, 9:37:00 PM,C,6.5
3/24/23, 10:37:00 PM,C,6
3/24/23, 11:37:00 PM,C,3
3/25/23, 12:37:00 AM,C,2.5
3/25/23, 1:37:00 AM,C,3.5
3/25/23, 2:37:00 AM,C,3.5
3/25/23, 3:37:00 AM,C,3
3/25/23, 4:37:00 AM,C,3.5
3/25/23, 5:37:00 AM,C,3.5
3/25/23, 6:37:00 AM,C,4
3/25/23, 7:37:00 AM,C,7
3/25/23, 8:37:00 AM,C,13
3/25/23, 9:37:00 AM,C,14.5
3/25/23, 10:37:00 AM,C,16.5
3/25/23, 11:37:00 AM,C,17.5
3/25/23, 12:37:00 PM,C,17
3/25/23, 1:37:00 PM,C,18.5
3/25/23, 2:37:00 PM,C,18.5
3/25/23, 3:37:00 PM,C,19
3/25/23, 4:37:00 PM,C,15
3/25/23, 5:37:00 PM,C,11
3/25/23, 6:37:00 PM,C,8.5
3/25/23, 7:37:00 PM,C,6.5
3/25/23, 8:37:00 PM,C,5.5
3/25/23, 9:37:00 PM,C,6.5
3/25/23, 10:37:00 PM,C,7
3/25/23, 11:37:00 PM,C,6
3/26/23, 12:37:00 AM,C,5
3/26/23, 1:37:00 AM,C,4.5
3/26/23, 2:37:00 AM,C,3
3/26/23, 3:37:00 AM,C,1.5
3/26/23, 4:37:00 AM,C,2.5
3/26/23, 5:37:00 AM,C,3
3/26/23, 6:37:00 AM,C,3.5
3/26/23, 7:37:00 AM,C,6.5
3/26/23, 8:37:00 AM,C,10.5
3/26/23, 9:37:00 AM,C,13.5
3/26/23, 10:37:00 AM,C,14.5
3/26/23, 11:37:00 AM,C,17.5
3/26/23, 12:37:00 PM,C,18.5
3/26/23, 1:37:00 PM,C,20.5
3/26/23, 2:37:00 PM,C,22
3/26/23, 3:37:00 PM,C,19.5
3/26/23, 4:37:00 PM,C,15.5
3/26/23, 5:37:00 PM,C,13.5
3/26/23, 6:37:00 PM,C,9
3/26/23, 7:37:00 PM,C,8
3/26/23, 8:37:00 PM,C,7.5
3/26/23, 9:37:00 PM,C,7
3/26/23, 10:37:00 PM,C,6.5
3/26/23, 11:37:00 PM,C,6.5
3/27/23, 12:37:00 AM,C,6
3/27/23, 1:37:00 AM,C,5
3/27/23, 2:37:00 AM,C,3
3/27/23, 3:37:00 AM,C,4.5
3/27/23, 4:37:00 AM,C,2
3/27/23, 5:37:00 AM,C,2
3/27/23, 6:37:00 AM,C,2.5
3/27/23, 7:37:00 AM,C,7
3/27/23, 8:37:00 AM,C,14
3/27/23, 9:37:00 AM,C,17
3/27/23, 10:37:00 AM,C,17.5
3/27/23, 11:37:00 AM,C,20
3/27/23, 12:37:00 PM,C,20.5
3/27/23, 1:37:00 PM,C,22.5
3/27/23, 2:37:00 PM,C,22
3/27/23, 3:37:00 PM,C,20
3/27/23, 4:37:00 PM,C,20
3/27/23, 5:37:00 PM,C,18
3/27/23, 6:37:00 PM,C,14
3/27/23, 7:37:00 PM,C,10
3/27/23, 8:37:00 PM,C,7.5
3/27/23, 9:37:00 PM,C,6.5
3/27/23, 10:37:00 PM,C,7.5
3/27/23, 11:37:00 PM,C,8
3/28/23, 12:37:00 AM,C,7
3/28/23, 1:37:00 AM,C,7
3/28/23, 2:37:00 AM,C,6
3/28/23, 3:37:00 AM,C,5.5
3/28/23, 4:37:00 AM,C,5.5
3/28/23, 5:37:00 AM,C,4.5
3/28/23, 6:37:00 AM,C,4.5
3/28/23, 7:37:00 AM,C,7.5
3/28/23, 8:37:00 AM,C,15
3/28/23, 9:37:00 AM,C,19.5
3/28/23, 10:37:00 AM,C,22.5
3/28/23, 11:37:00 AM,C,23
3/28/23, 12:37:00 PM,C,23.5
3/28/23, 1:37:00 PM,C,22.5
3/28/23, 2:37:00 PM,C,23
3/28/23, 3:37:00 PM,C,21
3/28/23, 4:37:00 PM,C,20.5
3/28/23, 5:37:00 PM,C,15.5
3/28/23, 6:37:00 PM,C,11.5
3/28/23, 7:37:00 PM,C,9.5
3/28/23, 8:37:00 PM,C,9
3/28/23, 9:37:00 PM,C,9
3/28/23, 10:37:00 PM,C,8.5
3/28/23, 11:37:00 PM,C,7.5
3/29/23, 12:37:00 AM,C,6
3/29/23, 1:37:00 AM,C,5.5
3/29/23, 2:37:00 AM,C,5.5
3/29/23, 3:37:00 AM,C,5.5
3/29/23, 4:37:00 AM,C,5.5
3/29/23, 5:37:00 AM,C,5.5
3/29/23, 6:37:00 AM,C,6
3/29/23, 7:37:00 AM,C,6
3/29/23, 8:37:00 AM,C,7
